ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
055604,VISALIA POST ACUTE,VISALIA,CA,Tulare,For profit - Limited Liability company,161.1,"SPRUCE HOLDINGS, LLC",PACS GROUP,,N,N,3,2,5,2,39.9,141.333
055608,PRIMROSE POST-ACUTE,INGLEWOOD,CA,Los Angeles,For profit - Limited Liability company,62.8,KUMQUAT HOLDINGS LLC,PACS GROUP,,N,N,1,1,4,1,51.4,167.5
055612,FEATHER RIVER CARE CENTER,OROVILLE,CA,Butte,For profit - Limited Liability company,44.7,FEATHER RIVER CARE CENTER LLC,AJC HEALTHCARE,,N,N,1,1,3,2,73.4,161.667
055617,PASADENA GROVE HEALTH CENTER,PASADENA,CA,Los Angeles,For profit - Limited Liability company,60.4,EISENHOWER HEALTHCARE LLC,,,N,N,1,2,3,1,60.7,128.667
055619,LAS COLINAS POST ACUTE,ONTARIO,CA,San Bernardino,For profit - Limited Liability company,203.6,"ONTARIOIDENCE OPCO, LLC",PACS GROUP,,N,Y,2,2,4,2,33.5,114.333
055622,BONITA HILLS POST ACUTE,LA HABRA,CA,Orange,For profit - Corporation,82.8,LA HABRA POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,2,2,4,3,40.6,103.333
055626,HEALTHCARE CENTRE OF FRESNO,FRESNO,CA,Fresno,For profit - Individual,137.4,"FRESNO SKILLED NURSING & WELLNSS CENTRE, LLC",BRIUS MANAGEMENT,,N,N,1,1,4,4,37.9,157.333
055632,GROSSMONT POST ACUTE CARE,LA MESA,CA,San Diego,For profit - Limited Liability company,78.1,MISSION TRAILS HEALTHCARE LLC,THE ENSIGN GROUP,,Y,N,3,2,5,4,40.4,79.333
055640,GRASS VALLEY HEALTHCARE CENTER,GRASS VALLEY,CA,Nevada,For profit - Corporation,61.9,SPRING HILL MANOR CONVALESCENT HOSPITAL INC,,,N,N,5,5,4,4,29.7,23.333
055645,MISSION SKILLED NURSING & SUBACUTE CENTER,SANTA CLARA,CA,Santa Clara,For profit - Limited Liability company,114.4,"COVENANT CARE MISSION, INC.",COVENANT CARE,,Y,N,3,2,5,4,33.6,58.667
055646,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,PALO ALTO,CA,Santa Clara,For profit - Corporation,57.3,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,4,4,4,4,42,62.667
055649,"TULARE HEALTHCARE & WELLNESS CENTER, LP",TULARE,CA,Tulare,For profit - Corporation,83.6,TULARE HEALTHCARE & WELLNESS CENTER LP,,,N,N,2,2,4,2,60.6,128
055650,HIGHLAND CARE CENTER OF REDLANDS,REDLANDS,CA,San Bernardino,For profit - Limited Liability company,74.8,AG REDLANDS LLC,CAMBRIDGE HEALTHCARE SERVICES,,N,N,3,3,3,2,43,90.333
055653,SOUTH COAST POST ACUTE,SANTA ANA,CA,Orange,For profit - Limited Liability company,239.8,"1030 WARNER AVENUE I OPCO, LLC",GENESIS HEALTHCARE,,Y,N,2,2,4,4,32.8,106.667
055656,OAKWOOD HEALTHCARE CENTER,CHICO,CA,Butte,For profit - Limited Liability company,75.9,CHICO HEALTHCARE & WELLNESS CENTRE LP,,SFF,Y,N,,,,,50.9,429.667
055662,BETHANY HOME SOCIETY SAN JOAQUIN COUNTY,RIPON,CA,San Joaquin,Non profit - Corporation,68.1,"BETHANY HOME SOCIETY OF SAN JOAQUIN COUNTY, INC.",,,N,Y,5,4,5,4,32.1,51.333
055664,YORK HEALTHCARE & WELLNESS CENTRE,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,92.1,"YORK HEALTHCARE & WELLNESS CENTRE, LP",,,N,N,2,2,4,3,49.5,139.667
055670,BROADWAY MANOR CARE CENTER,GLENDALE,CA,Los Angeles,For profit - Limited Liability company,73.9,"BROADWAY MANOR CARE CENTER, LLC.",LONGWOOD MANAGEMENT CORPORATION,,N,N,3,3,3,3,48.9,86.667
055671,PARKVIEW HEALTHCARE CENTER,ANAHEIM,CA,Orange,For profit - Limited Liability company,36,"PARKVIEW HEALTHCARE CENTER OPERATING COMPANY, LLC",PROGRESSIVE HEALTH CARE CENTERS,,N,N,3,2,5,3,14.3,105.333
055674,HEALTHCARE CENTER OF ORANGE COUNTY,BUENA PARK,CA,Orange,For profit - Limited Liability company,96.2,REHABILITATION CENTER OF ORANGE COUNTY LLC,RENEW HEALTH CONSULTING SERVICES,,N,N,1,2,4,1,92.9,122
055677,PITTSBURG SKILLED NURSING CENTER,PITTSBURG,CA,Contra Costa,For profit - Corporation,38,PITTSBURG SKILLED NURSING GROUP INC,,,N,N,3,3,2,4,21.1,93.333
055684,THE CALIFORNIAN,SANTA BARBARA,CA,Santa Barbara,For profit - Corporation,50.7,"CALIFORNIA CONVALESCENT HOSPITAL OF SANTA BARBARA, INC.",,,N,N,5,5,5,4,43.9,21.333
055685,BRIGHTON PLACE SPRING VALLEY,SPRING VALLEY,CA,San Diego,For profit - Limited Liability company,67,"B-SPRING VALLEY, LLC",BRIUS MANAGEMENT,,N,N,5,4,5,2,31.7,50.667
055689,ST. CATHERINE HEALTHCARE,FULLERTON,CA,Orange,For profit - Corporation,89.7,"SANTA CATALINA HEALTHCARE, INC.",THE ENSIGN GROUP,,N,N,4,4,4,2,21.2,62
055693,"ONTARIO GROVE HEALTHCARE & WELLNESS CENTRE, LP",ONTARIO,CA,San Bernardino,For profit - Limited Liability company,53.3,"ONTARIO GROVE HEALTHCARE & WELLNESS CENTRE, LP",COUNTRY VILLA HEALTH SERVICES,,N,Y,4,4,3,2,38.1,54
055697,COSTA DEL SOL HEALTHCARE,LOS ANGELES,CA,Los Angeles,For profit - Corporation,90.3,"EAST LOS ANGELES HEALTHCARE, LLC",PACS GROUP,,N,N,1,1,4,2,44,159.333
055704,ANGELS NURSING HEALTH CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,45.9,FOUR RIVERS MANAGEMENT CORPORATION,,,N,N,4,3,5,3,37,70
055706,THE ORCHARD - POST ACUTE CARE,WHITTIER,CA,Los Angeles,For profit - Limited Liability company,151.4,ENSIGN WHITTIER WEST LLC,THE ENSIGN GROUP,,N,N,4,3,5,4,30.1,95.333
055707,ONTARIO HEALTHCARE CENTER,ONTARIO,CA,San Bernardino,For profit - Limited Liability company,51.8,KF ONTARIO HEALTHCARE LLC,CAMBRIDGE HEALTHCARE SERVICES,,N,N,3,3,2,3,56.3,70
055708,ARROWHEAD SPRINGS HEALTHCARE,SAN BERNARDINO,CA,San Bernardino,For profit - Individual,110.7,PERRIS HILLS HEALTHCARE LLC,THE ENSIGN GROUP,,N,Y,5,4,5,3,33.6,60.667
055710,"WEST HOLLYWOOD HEALTHCARE & WELLNESS CENTRE, LP",LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,70.5,WEST HOLLYWOOD HEALTHCARE & WELLNESS CENTRE LP,COUNTRY VILLA HEALTH SERVICES,,N,N,3,2,5,3,35.4,126.667
055711,BRENTWOOD HEALTH CARE CENTER,SANTA MONICA,CA,Los Angeles,For profit - Limited Liability company,53.9,"COASTAL HEALTH CARE, INC.",NAHS,,N,N,2,1,5,4,43.7,188.667
055715,KYAKAMEENA CARE CENTER,BERKELEY,CA,Alameda,For profit - Corporation,56.3,SANHYD INC,,,N,N,4,4,4,3,59.4,55.333
055718,MONTCLAIR MANOR CARE CENTER,MONTCLAIR,CA,San Bernardino,For profit - Limited Liability company,49,"MONTCLAIR MANOR CARE CENTER, LLC",EVA CARE GROUP,,N,N,5,5,3,4,25.5,33.333
055719,VENTURA POST ACUTE,VENTURA,CA,Ventura,For profit - Individual,66.9,VENTURA POST ACUTE LLC,JANET & BRENDA MANDELBAUM,,N,N,5,5,5,4,18,33.333
055728,SANTA CLARITA POST-ACUTE CARE CENTER,NEWHALL,CA,Los Angeles,For profit - Limited Liability company,94.7,"NEWHALL AVENUE HEALTHCARE CENTER, LLC",ABRAHAM BAK & MENACHEM GASTWIRTH,,N,N,1,1,3,2,40.6,232.167
055733,VALLE VERDE HEALTH FACILITY,SANTA BARBARA,CA,Santa Barbara,Non profit - Corporation,56.7,HUMANGOOD NORCAL,HUMANGOOD,,N,N,5,4,4,5,34.7,44.667
055734,UKIAH POST ACUTE,UKIAH,CA,Mendocino,For profit - Limited Liability company,46.8,ENSIGN PLEASANTON LLC,THE ENSIGN GROUP,,N,N,1,1,4,2,58.6,196.667
055735,WINDSOR ELMHAVEN CARE CENTER,STOCKTON,CA,San Joaquin,For profit - Corporation,105.7,"WINDSOR ELMHAVEN CARE CENTER, LLC",WINDSOR,,N,N,1,1,1,2,42.7,200
055737,SUNNY HILLS POST ACUTE,LA MIRADA,CA,Los Angeles,For profit - Limited Liability company,128.6,LA MIRADA POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,1,1,4,2,55.7,197.833
055739,SALINAS VALLEY POST ACUTE,SALINAS,CA,Monterey,For profit - Limited Liability company,94.1,SALINAS COMMUNITY HEALTHCARE LLC,PACS GROUP,,N,N,2,2,5,1,57.3,105.333
055742,HARBOR VILLA CARE CENTER,ANAHEIM,CA,Orange,For profit - Limited Liability company,91.5,CASA PACIFICA NURSING CENTER LLC,CAMBRIDGE HEALTHCARE SERVICES,,Y,N,2,1,5,3,26.4,161.667
055744,ATLANTIC MEMORIAL HEALTHCARE CENTER,LONG BEACH,CA,Los Angeles,For profit - Corporation,89.3,"ATLANTIC MEMORIAL HEALTHCARE ASSOCIATES, INC.",THE ENSIGN GROUP,,N,N,5,4,5,3,27.8,58.667
055748,SUNSET PARK HEALTHCARE,SANTA MONICA,CA,Los Angeles,For profit - Limited Liability company,41.1,"SUNSET PARK HEALTHCARE, LLC",ABRAHAM BAK & MENACHEM GASTWIRTH,,N,N,4,4,3,3,41.1,66.667
055750,WESTWOOD POST ACUTE,SAN JOSE,CA,Santa Clara,For profit - Limited Liability company,249.2,GLACIER BAY HOLDINGS LLC,LINKS HEALTHCARE GROUP,,N,N,2,1,5,1,,207.333
055753,LONGWOOD MANOR CONV.HOSPITAL,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,184.3,LONGWOOD ENTERPRISES LLC,LONGWOOD MANAGEMENT CORPORATION,,Y,N,2,2,4,3,25.9,144.667
055755,SHARON CARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,77.9,SHARON CARE CENTER LLC,GENESIS HEALTHCARE,,Y,N,1,1,4,1,69.1,309
055756,CLOVERDALE HEALTHCARE CENTER,CLOVERDALE,CA,Sonoma,For profit - Limited Liability company,48.8,ENSIGN CLOVERDALE LLC,THE ENSIGN GROUP,,N,N,5,5,5,2,56.4,18.667
055758,COTTAGE CREST POST ACUTE,NORWALK,CA,Los Angeles,For profit - Limited Liability company,53.4,NORWALK POST ACUTE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,1,1,4,3,43.5,266.833
055760,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",ALHAMBRA,CA,Los Angeles,For profit - Individual,92.8,ALHAMBRA HEALTHCARE & WELLNESS CENTRE LP,,,N,N,2,2,3,2,43.2,133.667
055761,ENCINITAS NURSING AND REHABILITATION CENTER,ENCINITAS,CA,San Diego,For profit - Limited Liability company,95.1,"COVENANT CARE ENCINITAS, LLC",COVENANT CARE,,N,N,5,4,5,3,41.7,59.333
055764,WHITTIER PACIFIC CARE CENTER,WHITTIER,CA,Los Angeles,For profit - Corporation,96.8,SHEA HEALTHCARE CENTER LLC,LONGWOOD MANAGEMENT CORPORATION,,N,N,2,2,3,2,49.6,152.667
055775,"ORINDA CARE CENTER, LLC",ORINDA,CA,Contra Costa,For profit - Limited Liability company,45.6,ORINDA CARE CENTER LLC,RENEW HEALTH CONSULTING SERVICES,,N,N,4,4,2,2,54.7,62.667
055776,WESTVIEW HEALTHCARE CENTER,AUBURN,CA,Placer,For profit - Limited Liability company,162.8,"KERRIA HOLDINGS, LLC",PACS GROUP,,Y,N,3,2,5,3,48.1,152
055795,BRIGHTON PLACE SAN DIEGO,SAN DIEGO,CA,San Diego,For profit - Limited Liability company,94.4,"B-SAN DIEGO, LLC",BRIUS MANAGEMENT,,N,N,3,3,4,2,57.4,89.333
055797,GILROY HEALTHCARE AND REHABILITATION CENTER,GILROY,CA,Santa Clara,For profit - Corporation,113.1,"COVENANT CARE CALIFORNIA, LLC",COVENANT CARE,,N,N,5,4,5,4,38.3,40.667
055798,VASONA CREEK HEALTHCARE CENTER,LOS GATOS,CA,Santa Clara,For profit - Limited Liability company,140.3,"GOLDEN OAK HOLDINGS, LLC",PACS GROUP,,N,N,1,2,4,1,56.5,130
055799,VINEYARD CARE CENTER,REEDLEY,CA,Fresno,For profit - Limited Liability company,52.4,REEDLEY SKILLED CARE LLC,BAYSHIRE SENIOR COMMUNITIES,,N,N,2,2,4,2,46.9,102.667
055800,STONEBROOK HEALTH AND REHABILITATION,LOS GATOS,CA,Santa Clara,For profit - Limited Liability company,67.1,"ALGD, LLC",ASPEN SKILLED HEALTHCARE,,N,N,5,4,4,5,27.1,38.667
055806,VILLA LAS PALMAS HEALTHCARE CENTER,EL CAJON,CA,San Diego,For profit - Limited Liability company,144.2,JEFFREY PINE HOLDINGS LLC,PACS GROUP,,N,Y,4,3,5,2,36.2,86
055807,SHASTA VIEW ESTATES,WEED,CA,Siskiyou,For profit - Corporation,40.8,SHASTA VIEW ESTATES INC,DAKAVIA,,N,N,1,1,4,4,47.5,188
055809,ST ANTHONY CARE CENTER,HAYWARD,CA,Alameda,For profit - Partnership,26.1,"ST ANTHONY SERENETHOS SNF,LLC",,,N,N,5,5,5,2,52.2,25.333
055816,CHAPMAN CARE CENTER,GARDEN GROVE,CA,Orange,For profit - Limited Liability company,90,"12232 CHAPMAN AVE, INC.",JANET & BRENDA MANDELBAUM,,N,N,5,4,5,4,29.2,65.333
055817,MONTE VISTA HEALTHCARE CENTER,DUARTE,CA,Los Angeles,For profit - Corporation,59.4,"BVCV OPERATING COMPANY, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,2,2,4,2,42.7,129
055818,ROYAL GARDENS HEALTHCARE,ALHAMBRA,CA,Los Angeles,For profit - Limited Liability company,40.3,ROYAL GARDENS HEALTHCARE LLC,SERRANO GROUP,,N,N,2,2,3,4,52.7,104.5
055826,VALLEY OAKS POST ACUTE,SANTA MARIA,CA,Santa Barbara,For profit - Limited Liability company,52.9,"VALLEY OAKS POST ACUTE, LLC",,,N,N,3,3,2,3,41.8,79.333
055830,VILLA MARIA POST ACUTE,SANTA MARIA,CA,Santa Barbara,For profit - Corporation,76.1,"SANTA MARIA HEALTHCARE, INC.",THE ENSIGN GROUP,,N,N,5,4,5,3,34.7,54.667
055833,"FULTON GARDENS POST ACUTE, LLC",STOCKTON,CA,San Joaquin,For profit - Corporation,106.7,"FULTON GARDENS POST ACUTE, LLC","ABBY GL, LLC",,N,N,3,3,4,4,27.1,84
055839,SAN LUIS CARE CENTER,NEWMAN,CA,Stanislaus,For profit - Limited Liability company,61.1,"AVALON CARE CENTER-NEWMAN, LLC",AVALON HEALTH CARE,,N,N,4,4,3,3,42.7,63.333
055845,LEISURE GLEN POST ACUTE CARE CENTER,GLENDALE,CA,Los Angeles,For profit - Limited Liability company,113.9,"LEISURE HEALTHCARE, LLC",ABRAHAM BAK & MENACHEM GASTWIRTH,,N,N,3,3,4,3,36.8,84.667
055846,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,FRESNO,CA,Fresno,Non profit - Corporation,51.3,HUMANGOOD FRESNO,HUMANGOOD,,N,N,4,3,5,4,38.8,96.5
055848,VICTORIAN POST ACUTE,SAN FRANCISCO,CA,San Francisco,For profit - Corporation,84.9,GOLDEN GATEIDENCE OPCO LLC,PACS GROUP,,N,N,4,3,5,3,29.3,68
055849,MODESTO POST ACUTE CENTER,MODESTO,CA,Stanislaus,For profit - Corporation,94.4,"CF MODESTO, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,4,4,4,4,40.4,60.667
055850,PINE RIDGE CARE CENTER,SAN RAFAEL,CA,Marin,For profit - Partnership,89.4,SAN RAFAEL OPERATING COMPANY LP,MARINER HEALTH CARE,,N,N,5,3,5,5,38.9,75.333
055853,REDWOOD COVE HEALTHCARE CENTER,UKIAH,CA,Mendocino,For profit - Limited Liability company,63.5,"NIGHTSHADE HOLDINGS, LLC",PACS GROUP,,N,N,2,3,4,1,43.5,74.667
055854,SANTA ROSA POST ACUTE,SANTA ROSA,CA,Sonoma,For profit - Limited Liability company,94.9,SANTA ROSAIDENCE OPCO LLC,PACS GROUP,,N,N,2,1,5,3,45,163.333
055855,ARDEN PARK POST ACUTE,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,151.5,"ARDEN GLEN HEALTHCARE, LLC",PACS GROUP,,Y,N,1,1,4,2,56.2,181.333
055856,HIGH VALLEY LODGE,SUNLAND,CA,Los Angeles,For profit - Corporation,47.6,PRN CONVALESCENT HOSPITAL INC,,,N,N,4,3,5,4,20.8,68.667
055858,RANCHO SECO CARE CENTER,GALT,CA,Sacramento,For profit - Limited Liability company,93.7,RANCHO SECO CARE CENTER LLC,AJC HEALTHCARE,,Y,N,1,1,3,3,48.8,321.333
055861,OJAI HEALTH & REHABILITATION,OJAI,CA,Ventura,For profit - Limited Liability company,69.3,OJAI HEALTHIDENCE OPCO LLC,PACS GROUP,,N,N,3,3,5,1,61.1,75.333
055862,GOLDEN ROSE CARE CENTER,PASADENA,CA,Los Angeles,For profit - Limited Liability company,87.8,"RG LEGACY I, LLC",,SFF Candidate,Y,N,1,1,2,2,59.6,339.167
055866,PLUM TREE CARE CENTER,SAN JOSE,CA,Santa Clara,For profit - Limited Liability company,65,"GHC OF LOS GATOS, LLC",GENERATIONS HEALTHCARE,,N,N,3,3,4,4,53.9,74
055869,VALLEY SKILLED NURSING CENTER,MODESTO,CA,Stanislaus,For profit - Limited Liability company,47.3,HAMOA LLC,KALESTA HEALTHCARE GROUP,,N,N,2,2,4,2,40,125.167
055870,SUNRAY HEALTHCARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,91.2,KF SUNRAY LLC,CAMBRIDGE HEALTHCARE SERVICES,SFF,Y,N,,,,,63.6,391.667
055871,WINDSOR SKYLINE CARE CENTER,SALINAS,CA,Monterey,For profit - Corporation,68.8,"WINDSOR SKYLINE CARE CENTER, LLC",WINDSOR,,N,N,4,3,5,3,38,74
055872,CITRUS NURSING CENTER,FONTANA,CA,San Bernardino,For profit - Corporation,90,CITRUS NURSING CENTER,THOMAS CHAMBERS & DAVID JOHNSON,,N,Y,4,4,4,3,35.7,63.667
055873,COMMUNITY CARE CENTER,LA MESA,CA,San Diego,For profit - Limited Liability company,102,Legal Business Name Not Available,,,N,N,5,4,5,2,46.4,41.333
055874,HAYWARD HEALTHCARE & WELLNESS CENTER,HAYWARD,CA,Alameda,For profit - Individual,91.5,HAYWARD HEALTHCARE & WELLNESS CENTER LLC,BRIUS MANAGEMENT,,N,N,3,3,3,3,48.8,69.333
055876,"PRINCETON MANOR HEALTHCARE CENTER, LLC",OAKLAND,CA,Alameda,For profit - Individual,76.8,PRINCETON MANOR HEALTHCARE CENTER LLC,,,N,N,3,3,4,3,34,74
055884,CREEKSIDE POST-ACUTE,SAN JOSE,CA,Santa Clara,For profit - Limited Liability company,121.3,NEWPORT BEACH HOLDINGS LLC,LINKS HEALTHCARE GROUP,,N,N,4,3,5,4,43.4,83.333
055885,WINDSOR COUNTRY DRIVE CARE CENTER,FREMONT,CA,Alameda,For profit - Corporation,110,"WINDSOR COUNTRY DRIVE CARE CENTER, LLC",WINDSOR,,N,N,4,3,5,3,48.6,70
055886,ROSEVILLE CARE CENTER,ROSEVILLE,CA,Placer,For profit - Limited Liability company,174.6,"CROCUS HOLDINGS, LLC",PACS GROUP,,N,N,4,3,5,3,38.8,94
055887,RIVER BEND NURSING CENTER,WEST SACRAMENTO,CA,Yolo,For profit - Limited Liability company,92.2,"RIVER BEND HOLDINGS, LLC","BVHC, LLC",,N,N,2,2,2,3,42.9,121.333
055888,HUNTINGTON VALLEY HEALTHCARE CENTER,HUNTINGTON BEACH,CA,Orange,For profit - Limited Liability company,124.3,DOUGLAS FIR HOLDINGS LLC,PACS GROUP,,N,N,2,2,3,2,48.3,145.333
055890,MAGNOLIA POST ACUTE CARE,EL CAJON,CA,San Diego,For profit - Corporation,88.7,JEFFERSON HEALTHCARE LLC,THE ENSIGN GROUP,,N,N,5,4,5,2,45.8,41.333
055892,BERKELEY PINES SKILLED NURSING CENTER,BERKELEY,CA,Alameda,For profit - Corporation,34.6,BERKELEY PINES SKILLED NURSING GROUP INC,,,N,N,3,3,3,2,43.8,91.333
055894,BROADWAY BY THE SEA,LONG BEACH,CA,Los Angeles,For profit - Limited Liability company,81.8,"DUSK HEALTHCARE, INC.",THE ENSIGN GROUP,,N,N,2,1,5,3,62.7,247.5
055899,ROYAL PALMS POST ACUTE,GLENDALE,CA,Los Angeles,For profit - Corporation,132.1,ROYAL PALMS POST ACUTE LLC,SERRANO GROUP,,N,N,1,1,3,3,35.3,188.333
055906,RINALDI CONVALESCENT HOSPITAL,GRANADA HILLS,CA,Los Angeles,For profit - Individual,88.5,KF RINALDI LLC,CAMBRIDGE HEALTHCARE SERVICES,,Y,N,2,2,3,2,38.5,140
055910,COUNTRY MANOR LA MESA HEALTHCARE CENTER,LA MESA,CA,San Diego,For profit - Limited Liability company,91,"AG LA MESA, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,4,4,4,4,42.6,50.667
055914,PLYMOUTH VILLAGE,REDLANDS,CA,San Bernardino,Non profit - Corporation,44.3,HUMANGOOD NORCAL,HUMANGOOD,,N,N,4,4,4,3,45.8,55.333
055916,SEQUOIA VISTA,VISALIA,CA,Tulare,For profit - Limited Liability company,90.6,Legal Business Name Not Available,,,N,N,1,1,3,2,44.8,156.667
055917,HARVEST CROSSING POST ACUTE,MANTECA,CA,San Joaquin,For profit - Limited Liability company,86.1,"CORONADO BAY, LLC",,,N,N,4,3,5,3,48.6,81.333
055918,VILLA DEL SOL POST ACUTE,BELLFLOWER,CA,Los Angeles,For profit - Limited Liability company,87,BELLFLOWER SKILLED LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,2,2,4,3,34,152
055919,APPLE VALLEY POST-ACUTE REHAB,SEBASTOPOL,CA,Sonoma,For profit - Corporation,85.9,"A.V.C.H., INC.",NAHS,,N,N,5,4,5,4,34,50
055922,COURTYARD HEALTH CARE CENTER,DAVIS,CA,Yolo,For profit - Corporation,107.8,"COVENANT CARE COURTYARD, LLC",COVENANT CARE,,Y,N,2,2,4,3,47.1,97.333
055929,CRYSTAL COVE CARE CENTER,NEWPORT BEACH,CA,Orange,For profit - Limited Liability company,84.6,"NORWAY MAPLE HOLDINGS, LLC",PACS GROUP,,N,N,4,3,5,2,31.5,96
055932,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",NORTH HOLLYWOOD,CA,Los Angeles,For profit - Limited Liability company,184.8,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",,,Y,N,1,1,3,2,42.3,309.333
055935,CERES POSTACUTE CARE,CERES,CA,Stanislaus,For profit - Corporation,42.2,VISTA DEL SOL POSTACUTE CARE,RELIANT MANAGEMENT GROUP,,N,N,4,3,5,3,23.1,80
055952,"TORRANCE CARE CENTER WEST, INC",TORRANCE,CA,Los Angeles,For profit - Corporation,173.9,TORRANCE CARE CENTER WEST INC,ROLLINS-NELSON HEALTHCARE MANAGEMENT,,N,N,1,1,1,4,16.8,224.333
055954,WINDSOR GARDENS CONV CENTER OF SAN DIEGO,NATIONAL CITY,CA,San Diego,For profit - Corporation,89.3,"WINDSOR CARE CENTER NATIONAL CITY, INC",WINDSOR,,N,Y,5,4,5,3,41,64.667
055955,CALIFORNIA HOME FOR THE AGED,FRESNO,CA,Fresno,Non profit - Corporation,102.6,"CALIFORNIA HOME FOR THE AGED, INC.",,,N,N,4,4,4,3,33.6,58.667
055956,BRIDGEWOOD POST ACUTE,SACRAMENTO,CA,Sacramento,For profit - Limited Liability company,45.5,"BRIDGEWOOD POST ACUTE, LLC",SPYGLASS HEALTHCARE,,Y,N,1,1,4,3,46.9,171.333
055957,SANTA PAULA POST ACUTE CENTER,SANTA PAULA,CA,Ventura,For profit - Corporation,85.4,SANTA PAULA POST ACUTE LLC,,,N,N,3,3,4,2,,79
055959,WATSONVILLE POST ACUTE CENTER,WATSONVILLE,CA,Santa Cruz,For profit - Limited Liability company,88.3,"CF WATSONVILLE WEST, LLC",CAMBRIDGE HEALTHCARE SERVICES,,N,N,2,2,4,4,41,111.667
055960,LA CRESCENTA HEALTHCARE CENTER,LA CRESCENTA,CA,Los Angeles,For profit - Partnership,88.6,VERDUGO VISTA OPERATING COMPANY LP,MARINER HEALTH CARE,,N,N,2,2,4,4,37.3,128
055962,WINDSOR MONTEREY CARE CENTER,MONTEREY,CA,Monterey,For profit - Limited Liability company,71.4,"WINDSOR MONTEREY CARE CENTER, LLC",WINDSOR,,N,N,2,2,3,2,63.5,106.667
055963,THE AVENUES TRANSITIONAL CARE CENTER,SAN FRANCISCO,CA,San Francisco,For profit - Limited Liability company,132.2,ASJK LLC,ASPEN SKILLED HEALTHCARE,,N,N,5,4,5,5,33.6,46.667
055964,FRIENDSHIP MANOR NURSING & REHAB CENTER,NATIONAL CITY,CA,San Diego,For profit - Limited Liability company,72.9,"GHC OF NATIONAL CITY I, LLC",GENERATIONS HEALTHCARE,,N,Y,5,4,5,5,27,60.667
055968,GOLDEN HEIGHTS HEALTHCARE,DALY CITY,CA,San Mateo,For profit - Corporation,97.4,GOLDEN HEIGHTS OPERATIONS LLC,GOLDEN SNF OPERATIONS,,N,N,3,3,3,4,37.6,79.333
055975,HILLCREST MANOR SANITARIUM,NATIONAL CITY,CA,San Diego,For profit - Corporation,53.2,IMAGINATIVE HORIZONS INC,,,N,N,3,4,4,1,30.6,40
055977,KENNEDY CARE CENTER,LOS ANGELES,CA,Los Angeles,For profit - Limited Liability company,86.1,"FAIRFAX HEALTHCARE, LLC",PACS GROUP,,N,N,1,1,4,1,52.2,180.667
055979,FRANCISCAN POST-ACUTE CARE CENTER,MERCED,CA,Merced,For profit - Corporation,63.5,"AVALON CARE CENTER-MERCED FRANCISCAN, LLC",AVALON HEALTH CARE,,Y,Y,3,2,5,4,34.6,78
055983,COVENTRY COURT HEALTH CENTER,ANAHEIM,CA,Orange,For profit - Corporation,86.4,MANZANITA HEALTHCARE INC,THE ENSIGN GROUP,,N,N,4,3,5,3,27.3,93.333
055984,"ANAHEIM HEALTHCARE CENTER, LLC",ANAHEIM,CA,Orange,For profit - Limited Liability company,217,ANAHEIM HEALTHCARE CENTER LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,2,2,4,4,25.5,135.333
055987,BROADWAY VILLA POST ACUTE,SONOMA,CA,Sonoma,For profit - Limited Liability company,134.5,ENSIGN SONOMA LLC,THE ENSIGN GROUP,,N,N,3,3,3,4,32.5,97.333
055988,GOLDEN MERCED CARE CENTER,MERCED,CA,Merced,For profit - Limited Liability company,111.8,MERCED SNF OPERATIONS LLC,GOLDEN SNF OPERATIONS,,N,N,3,3,2,3,58.5,78
055989,HERITAGE MANOR,MONTEREY PARK,CA,Los Angeles,For profit - Limited Liability company,92.6,HERITAGE MANOR HEALTHCARE LLC,THOMAS CHAMBERS & DAVID JOHNSON,,N,N,3,2,5,3,33,118
